chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
ethereum,2026-07-15,1350086236.82,1015277649.2800311,334808587.53996885,0.7622,0.0030,0.0062,estimate,snapshot:2026-09-14
ethereum,2026-07-16,1108727808.7,874169000.498578,234558808.2014221,0.8018,0.0025,0.0091,estimate,snapshot:2026-09-14
ethereum,2026-07-17,1126996928.24,883778652.6611639,243218275.57883608,0.8071,0.0026,0.0137,estimate,snapshot:2026-09-14
ethereum,2026-07-18,565117799.6499999,416318618.409702,148799181.24029785,0.7528,0.0006,0.0110,estimate,snapshot:2026-09-14
ethereum,2026-07-19,476996412.75,346295640.6486092,130700772.10139078,0.7525,0.0023,0.0179,estimate,snapshot:2026-09-14
ethereum,2026-07-20,1027467345.99,793009395.8769865,234457950.1130135,0.7944,0.0036,0.0176,estimate,snapshot:2026-09-14
ethereum,2026-07-21,1183125182.28,916424377.7853199,266700804.49468005,0.7955,0.0018,0.0185,estimate,snapshot:2026-09-14
ethereum,2026-07-22,926439312.76,760899069.0559984,165540243.70400155,0.8431,0.0031,0.0176,estimate,snapshot:2026-09-14
ethereum,2026-07-23,917700126.35,701988496.2211633,215711630.12883675,0.7829,0.0023,0.0153,estimate,snapshot:2026-09-14
ethereum,2026-07-24,1060730186.6800001,795361786.127136,265368400.55286407,0.7667,0.0020,0.0124,estimate,snapshot:2026-09-14
ethereum,2026-07-25,422260512.74999994,288490332.5086984,133770180.24130154,0.7214,0.0008,0.0214,estimate,snapshot:2026-09-14
ethereum,2026-07-26,512100424.63,358259072.53348047,153841352.09651953,0.7340,0.0050,0.0240,estimate,snapshot:2026-09-14
ethereum,2026-07-27,1072892424.7500001,849152457.9840087,223739966.76599145,0.8210,0.0038,0.0165,estimate,snapshot:2026-09-14
ethereum,2026-07-28,1031113192.17,826735342.6467615,204377849.52323842,0.8256,0.0034,0.0146,estimate,snapshot:2026-09-14
ethereum,2026-07-29,1131511403.92,828692089.7059695,302819314.2140306,0.7526,0.0043,0.0162,estimate,snapshot:2026-09-14
ethereum,2026-07-30,1026733994.9599999,794688037.1595488,232045957.80045116,0.7940,0.0016,0.0125,estimate,snapshot:2026-09-14
ethereum,2026-07-31,935034029.83,696532225.3443193,238501804.4856807,0.7657,0.0026,0.0068,estimate,snapshot:2026-09-14
ethereum,2026-08-01,530949443.59999996,372198828.5356306,158750615.06436938,0.7274,0.0022,0.0225,estimate,snapshot:2026-09-14
ethereum,2026-08-02,550048386.9300001,406047528.76105297,144000858.1689471,0.7577,0.0038,0.0163,estimate,snapshot:2026-09-14
ethereum,2026-08-03,778802603.1700002,519667947.3438403,259134655.8261599,0.6958,0.0030,0.0339,estimate,snapshot:2026-09-14
ethereum,2026-08-04,834910714.1199999,601143478.8653787,233767235.25462115,0.7474,0.0017,0.0176,estimate,snapshot:2026-09-14
ethereum,2026-08-05,1007747752,723834922.4940206,283912829.5059794,0.7397,0.0026,0.0144,estimate,snapshot:2026-09-14
ethereum,2026-08-06,1083367120.99,756897148.5037904,326469972.48620963,0.7140,0.0010,0.0145,estimate,snapshot:2026-09-14
ethereum,2026-08-07,1018874001.48,743952066.8058299,274921934.67417014,0.7504,0.0014,0.0199,estimate,snapshot:2026-09-14
ethereum,2026-08-08,500010347.79,340263700.8596278,159746646.93037224,0.7153,0.0002,0.0123,estimate,snapshot:2026-09-14
ethereum,2026-08-09,421656989.9,288492063.7068286,133164926.19317138,0.7227,0.0014,0.0261,estimate,snapshot:2026-09-14
ethereum,2026-08-10,971103595.36,750773514.5514933,220330080.80850673,0.7905,0.0019,0.0145,estimate,snapshot:2026-09-14
ethereum,2026-08-11,847781857.83,642915105.6747915,204866752.1552086,0.7756,0.0018,0.0102,estimate,snapshot:2026-09-14
ethereum,2026-08-12,856217374.13,653319345.4279044,202898028.70209563,0.7830,0.0017,0.0139,estimate,snapshot:2026-09-14
ethereum,2026-08-13,901164282.6800001,676478802.357206,224685480.32279408,0.7657,0.0013,0.0146,estimate,snapshot:2026-09-14
ethereum,2026-08-14,891050749.15,683745238.7261351,207305510.42386484,0.7891,0.0006,0.0235,estimate,snapshot:2026-09-14
ethereum,2026-08-15,339369290.21000004,227187518.31416526,112181771.89583477,0.7109,0.0001,0.0577,estimate,snapshot:2026-09-14
ethereum,2026-08-16,368023558.51,261519353.3451737,106504205.1648263,0.7437,0.0006,0.0299,estimate,snapshot:2026-09-14
ethereum,2026-08-17,704798791.8899999,577466159.9815305,127332631.90846932,0.8470,0.0016,0.0241,estimate,snapshot:2026-09-14
ethereum,2026-08-18,686683902.4899999,537494571.3702095,149189331.11979043,0.8038,0.0013,0.0150,estimate,snapshot:2026-09-14
ethereum,2026-08-19,2090873478.73,1564114745.4242027,526758733.30579734,0.7730,0.0054,0.0100,estimate,snapshot:2026-09-14
ethereum,2026-08-20,1840488924.38,1506253187.0064025,334235737.3735976,0.8359,0.0048,0.0069,estimate,snapshot:2026-09-14
ethereum,2026-08-21,2539528397.49,1933038506.7432737,606489890.746726,0.7801,0.0058,0.0081,estimate,snapshot:2026-09-14
ethereum,2026-08-22,1479745430.04,1060707260.1973166,419038169.8426833,0.7442,0.0051,0.0170,estimate,snapshot:2026-09-14
ethereum,2026-08-23,1225087962.8899999,837161076.5872273,387926886.3027725,0.7196,0.0072,0.0153,estimate,snapshot:2026-09-14
ethereum,2026-08-24,1655870690.3799999,1118975364.3351512,536895326.0448487,0.6965,0.0046,0.0102,estimate,snapshot:2026-09-14
ethereum,2026-08-25,1774006502.0700002,1177732914.4299252,596273587.640075,0.6813,0.0031,0.0112,estimate,snapshot:2026-09-14
ethereum,2026-08-26,1181365099.92,797246572.5935961,384118527.326404,0.6911,0.0035,0.0118,estimate,snapshot:2026-09-14
ethereum,2026-08-27,1919263527.8500001,1368844476.80916,550419051.0408401,0.7435,0.0022,0.0287,estimate,snapshot:2026-09-14
ethereum,2026-08-28,1968467450.1699998,1313270751.5101504,655196698.6598494,0.6809,0.0029,0.0105,estimate,snapshot:2026-09-14
ethereum,2026-08-29,1072570970.54,607896161.473791,464674809.06620896,0.5905,0.0003,0.0324,estimate,snapshot:2026-09-14
ethereum,2026-08-30,941883874.3399999,572234478.9725561,369649395.3674438,0.6349,0.0066,0.0239,estimate,snapshot:2026-09-14
ethereum,2026-08-31,1301508660.0500002,817159548.3436315,484349111.7063687,0.6457,0.0022,0.0173,estimate,snapshot:2026-09-14
ethereum,2026-09-01,1378941924.5200002,961320364.5390888,417621559.9809114,0.7165,0.0020,0.0130,estimate,snapshot:2026-09-14
ethereum,2026-09-02,1315952749.67,1012321277.1404732,303631472.5295268,0.7868,0.0028,0.0104,estimate,snapshot:2026-09-14
ethereum,2026-09-03,1577940785.69,1104922569.2393706,473018216.4506295,0.7191,0.0028,0.0097,estimate,snapshot:2026-09-14
ethereum,2026-09-04,1593867774.7800002,1071853544.3149884,522014230.46501184,0.6918,0.0032,0.0098,estimate,snapshot:2026-09-14
ethereum,2026-09-05,834576999.79,477362773.97826105,357214225.8117389,0.5900,0.0013,0.0139,estimate,snapshot:2026-09-14
ethereum,2026-09-06,910785408.07,552959529.0642741,357825879.005726,0.6260,0.0035,0.0135,estimate,snapshot:2026-09-14
ethereum,2026-09-07,1300081559.96,723256597.6842618,576824962.2757382,0.5711,0.0022,0.0121,estimate,snapshot:2026-09-14
ethereum,2026-09-08,1357974673.19,890342228.2202781,467632444.9697219,0.6689,0.0023,0.0074,estimate,snapshot:2026-09-14
ethereum,2026-09-09,1356518785.1299999,946057741.3481817,410461043.78181815,0.7144,0.0022,0.0150,estimate,snapshot:2026-09-14
ethereum,2026-09-10,1415562305.72,1016747765.2335737,398814540.48642635,0.7388,0.0023,0.0165,estimate,snapshot:2026-09-14
ethereum,2026-09-11,1832527634.86,1167326508.7937028,665201126.066297,0.6616,0.0062,0.0162,estimate,snapshot:2026-09-14
ethereum,2026-09-12,577758227.55,334071459.1913283,243686768.35867167,0.6643,0.0181,0.0485,estimate,snapshot:2026-09-14
ethereum,2026-09-13,760355135.13,443522990.5746513,316832144.5553487,0.6301,0.0042,0.0470,estimate,snapshot:2026-09-14
solana,2026-07-15,1616908248.6599998,382175704.40566605,1234732544.2543337,0.2404,0.0000,0.0761,estimate,snapshot:2026-09-14
solana,2026-07-16,1542660671.16,346617281.72377175,1196043389.4362283,0.2331,0.0000,0.0776,estimate,snapshot:2026-09-14
solana,2026-07-17,1418836847.75,300166234.75310326,1118670612.9968967,0.2270,0.0502,0.0714,estimate,snapshot:2026-09-14
solana,2026-07-18,1208994897.08,157010980.8151998,1051983916.2648001,0.1851,0.2857,0.0617,estimate,snapshot:2026-09-14
solana,2026-07-19,1294051398.2,224845093.36750618,1069206304.8324939,0.1752,0.0000,0.0625,estimate,snapshot:2026-09-14
solana,2026-07-20,1860494698.9099998,406714689.32841253,1453780009.5815873,0.2232,0.0000,0.0652,estimate,snapshot:2026-09-14
solana,2026-07-21,1488124604.31,283992403.44483054,1204132200.8651695,0.1945,0.0000,0.0863,estimate,snapshot:2026-09-14
